SRS_ID,EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,DATETIME_PRECISION,GENERATION_EXPRESSION,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH
NULL,<blank>,varchar,<blank>,varchar(129),YES,information_schema,select,INNODB_FOREIGN,NULL,def,ID,utf8_bin,<blank>,NULL,1,NULL,utf8,NULL,<blank>,387,129
NULL,<blank>,varchar,<blank>,varchar(129),YES,information_schema,select,INNODB_FOREIGN,NULL,def,FOR_NAME,utf8_bin,<blank>,NULL,2,NULL,utf8,NULL,<blank>,387,129
NULL,<blank>,varchar,<blank>,varchar(129),YES,information_schema,select,INNODB_FOREIGN,NULL,def,REF_NAME,utf8_bin,<blank>,NULL,3,NULL,utf8,NULL,<blank>,387,129
NULL,<blank>,bigint,<blank>,bigint,NO,information_schema,select,INNODB_FOREIGN,0,def,N_COLS,NULL,<blank>,0,4,19,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,bigint,<blank>,bigint unsigned,NO,information_schema,select,INNODB_FOREIGN,0,def,TYPE,NULL,<blank>,0,5,20,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,varchar,<blank>,varchar(129),YES,information_schema,select,INNODB_FOREIGN_COLS,NULL,def,ID,utf8_bin,<blank>,NULL,1,NULL,utf8,NULL,<blank>,387,129
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,INNODB_FOREIGN_COLS,NULL,def,FOR_COL_NAME,utf8_tolower_ci,<blank>,NULL,2,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,INNODB_FOREIGN_COLS,NULL,def,REF_COL_NAME,utf8_tolower_ci,<blank>,NULL,3,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,int,<blank>,int unsigned,NO,information_schema,select,INNODB_FOREIGN_COLS,0,def,POS,NULL,<blank>,NULL,4,10,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,varbinary,<blank>,varbinary(256),YES,information_schema,select,INNODB_FIELDS,NULL,def,INDEX_ID,NULL,<blank>,NULL,1,NULL,NULL,NULL,<blank>,256,256
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,INNODB_FIELDS,NULL,def,NAME,utf8_tolower_ci,<blank>,NULL,2,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,bigint,<blank>,bigint unsigned,NO,information_schema,select,INNODB_FIELDS,0,def,POS,NULL,<blank>,0,3,20,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,varbinary,<blank>,varbinary(256),YES,information_schema,select,INNODB_TABLESPACES_BRIEF,NULL,def,SPACE,NULL,<blank>,NULL,1,NULL,NULL,NULL,<blank>,256,256
NULL,<blank>,varchar,<blank>,varchar(268),NO,information_schema,select,INNODB_TABLESPACES_BRIEF,NULL,def,NAME,utf8_bin,<blank>,NULL,2,NULL,utf8,NULL,<blank>,804,268
NULL,<blank>,varchar,<blank>,varchar(512),NO,information_schema,select,INNODB_TABLESPACES_BRIEF,NULL,def,PATH,utf8_bin,<blank>,NULL,3,NULL,utf8,NULL,<blank>,1536,512
NULL,<blank>,varbinary,<blank>,varbinary(256),YES,information_schema,select,INNODB_TABLESPACES_BRIEF,NULL,def,FLAG,NULL,<blank>,NULL,4,NULL,NULL,NULL,<blank>,256,256
NULL,<blank>,varchar,<blank>,varchar(7),NO,information_schema,select,INNODB_TABLESPACES_BRIEF,NULL,def,SPACE_TYPE,utf8_general_ci,<blank>,<blank>,5,NULL,utf8,NULL,<blank>,21,7
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,KEY_COLUMN_USAGE,NULL,def,CONSTRAINT_CATALOG,utf8_bin,<blank>,NULL,1,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,KEY_COLUMN_USAGE,NULL,def,CONSTRAINT_SCHEMA,utf8_bin,<blank>,NULL,2,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,KEY_COLUMN_USAGE,NULL,def,CONSTRAINT_NAME,utf8_tolower_ci,<blank>,NULL,3,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,KEY_COLUMN_USAGE,NULL,def,TABLE_CATALOG,utf8_bin,<blank>,NULL,4,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,KEY_COLUMN_USAGE,NULL,def,TABLE_SCHEMA,utf8_bin,<blank>,NULL,5,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,KEY_COLUMN_USAGE,NULL,def,TABLE_NAME,utf8_bin,<blank>,NULL,6,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,KEY_COLUMN_USAGE,NULL,def,COLUMN_NAME,utf8_tolower_ci,<blank>,NULL,7,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,int,<blank>,int unsigned,NO,information_schema,select,KEY_COLUMN_USAGE,0,def,ORDINAL_POSITION,NULL,<blank>,0,8,10,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,int,<blank>,int unsigned,YES,information_schema,select,KEY_COLUMN_USAGE,0,def,POSITION_IN_UNIQUE_CONSTRAINT,NULL,<blank>,NULL,9,10,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,KEY_COLUMN_USAGE,NULL,def,REFERENCED_TABLE_SCHEMA,utf8_bin,<blank>,NULL,10,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,KEY_COLUMN_USAGE,NULL,def,REFERENCED_TABLE_NAME,utf8_bin,<blank>,NULL,11,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,KEY_COLUMN_USAGE,NULL,def,REFERENCED_COLUMN_NAME,utf8_tolower_ci,<blank>,NULL,12,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(31),YES,information_schema,select,KEYWORDS,NULL,def,WORD,utf8mb4_0900_ai_ci,<blank>,NULL,1,NULL,utf8mb4,NULL,<blank>,124,31
NULL,<blank>,int,<blank>,int,YES,information_schema,select,KEYWORDS,0,def,RESERVED,NULL,<blank>,NULL,2,10,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,PARAMETERS,NULL,def,SPECIFIC_CATALOG,utf8_bin,<blank>,NULL,1,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,PARAMETERS,NULL,def,SPECIFIC_SCHEMA,utf8_bin,<blank>,NULL,2,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,PARAMETERS,NULL,def,SPECIFIC_NAME,utf8_general_ci,<blank>,NULL,3,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,bigint,<blank>,bigint unsigned,NO,information_schema,select,PARAMETERS,0,def,ORDINAL_POSITION,NULL,<blank>,0,4,20,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,varchar,<blank>,varchar(5),YES,information_schema,select,PARAMETERS,NULL,def,PARAMETER_MODE,utf8_bin,<blank>,NULL,5,NULL,utf8,NULL,<blank>,15,5
NULL,<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,PARAMETERS,NULL,def,PARAMETER_NAME,utf8_general_ci,<blank>,NULL,6,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,longtext,<blank>,longtext,YES,information_schema,select,PARAMETERS,NULL,def,DATA_TYPE,utf8_bin,<blank>,NULL,7,NULL,utf8,NULL,<blank>,4294967295,4294967295
NULL,<blank>,bigint,<blank>,bigint,YES,information_schema,select,PARAMETERS,0,def,CHARACTER_MAXIMUM_LENGTH,NULL,<blank>,NULL,8,19,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,bigint,<blank>,bigint,YES,information_schema,select,PARAMETERS,0,def,CHARACTER_OCTET_LENGTH,NULL,<blank>,NULL,9,19,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,int,<blank>,int unsigned,YES,information_schema,select,PARAMETERS,0,def,NUMERIC_PRECISION,NULL,<blank>,NULL,10,10,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,bigint,<blank>,bigint,YES,information_schema,select,PARAMETERS,0,def,NUMERIC_SCALE,NULL,<blank>,NULL,11,19,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,int,<blank>,int unsigned,YES,information_schema,select,PARAMETERS,0,def,DATETIME_PRECISION,NULL,<blank>,NULL,12,10,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,PARAMETERS,NULL,def,CHARACTER_SET_NAME,utf8_general_ci,<blank>,NULL,13,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,PARAMETERS,NULL,def,COLLATION_NAME,utf8_general_ci,<blank>,NULL,14,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,mediumtext,<blank>,mediumtext,NO,information_schema,select,PARAMETERS,NULL,def,DTD_IDENTIFIER,utf8_bin,<blank>,NULL,15,NULL,utf8,NULL,<blank>,16777215,16777215
NULL,<blank>,enum,<blank>,"enum('FUNCTION','PROCEDURE')",NO,information_schema,select,PARAMETERS,NULL,def,ROUTINE_TYPE,utf8_bin,<blank>,NULL,16,NULL,utf8,NULL,<blank>,27,9
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,PARTITIONS,NULL,def,TABLE_CATALOG,utf8_bin,<blank>,NULL,1,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,PARTITIONS,NULL,def,TABLE_SCHEMA,utf8_bin,<blank>,NULL,2,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,PARTITIONS,NULL,def,TABLE_NAME,utf8_bin,<blank>,NULL,3,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,PARTITIONS,NULL,def,PARTITION_NAME,utf8_tolower_ci,<blank>,NULL,4,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,PARTITIONS,NULL,def,SUBPARTITION_NAME,utf8_tolower_ci,<blank>,NULL,5,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,int,<blank>,int unsigned,YES,information_schema,select,PARTITIONS,0,def,PARTITION_ORDINAL_POSITION,NULL,<blank>,NULL,6,10,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,int,<blank>,int unsigned,YES,information_schema,select,PARTITIONS,0,def,SUBPARTITION_ORDINAL_POSITION,NULL,<blank>,NULL,7,10,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,varchar,<blank>,varchar(13),YES,information_schema,select,PARTITIONS,NULL,def,PARTITION_METHOD,utf8_general_ci,<blank>,NULL,8,NULL,utf8,NULL,<blank>,39,13
NULL,<blank>,varchar,<blank>,varchar(13),YES,information_schema,select,PARTITIONS,NULL,def,SUBPARTITION_METHOD,utf8_general_ci,<blank>,NULL,9,NULL,utf8,NULL,<blank>,39,13
NULL,<blank>,varchar,<blank>,varchar(2048),YES,information_schema,select,PARTITIONS,NULL,def,PARTITION_EXPRESSION,utf8_bin,<blank>,NULL,10,NULL,utf8,NULL,<blank>,6144,2048
NULL,<blank>,varchar,<blank>,varchar(2048),YES,information_schema,select,PARTITIONS,NULL,def,SUBPARTITION_EXPRESSION,utf8_bin,<blank>,NULL,11,NULL,utf8,NULL,<blank>,6144,2048
NULL,<blank>,text,<blank>,text,YES,information_schema,select,PARTITIONS,NULL,def,PARTITION_DESCRIPTION,utf8_bin,<blank>,NULL,12,NULL,utf8,NULL,<blank>,65535,65535
NULL,<blank>,bigint,<blank>,bigint unsigned,YES,information_schema,select,PARTITIONS,0,def,TABLE_ROWS,NULL,<blank>,NULL,13,20,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,bigint,<blank>,bigint unsigned,YES,information_schema,select,PARTITIONS,0,def,AVG_ROW_LENGTH,NULL,<blank>,NULL,14,20,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,bigint,<blank>,bigint unsigned,YES,information_schema,select,PARTITIONS,0,def,DATA_LENGTH,NULL,<blank>,NULL,15,20,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,bigint,<blank>,bigint unsigned,YES,information_schema,select,PARTITIONS,0,def,MAX_DATA_LENGTH,NULL,<blank>,NULL,16,20,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,bigint,<blank>,bigint unsigned,YES,information_schema,select,PARTITIONS,0,def,INDEX_LENGTH,NULL,<blank>,NULL,17,20,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,bigint,<blank>,bigint unsigned,YES,information_schema,select,PARTITIONS,0,def,DATA_FREE,NULL,<blank>,NULL,18,20,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,timestamp,<blank>,timestamp,NO,information_schema,select,PARTITIONS,NULL,def,CREATE_TIME,NULL,<blank>,NULL,19,NULL,NULL,0,<blank>,NULL,NULL
NULL,<blank>,datetime,<blank>,datetime,YES,information_schema,select,PARTITIONS,NULL,def,UPDATE_TIME,NULL,<blank>,NULL,20,NULL,NULL,0,<blank>,NULL,NULL
NULL,<blank>,datetime,<blank>,datetime,YES,information_schema,select,PARTITIONS,NULL,def,CHECK_TIME,NULL,<blank>,NULL,21,NULL,NULL,0,<blank>,NULL,NULL
NULL,<blank>,bigint,<blank>,bigint,YES,information_schema,select,PARTITIONS,0,def,CHECKSUM,NULL,<blank>,NULL,22,19,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,text,<blank>,text,NO,information_schema,select,PARTITIONS,NULL,def,PARTITION_COMMENT,utf8_bin,<blank>,NULL,23,NULL,utf8,NULL,<blank>,65535,65535
NULL,<blank>,varchar,<blank>,varchar(256),YES,information_schema,select,PARTITIONS,NULL,def,NODEGROUP,utf8_general_ci,<blank>,NULL,24,NULL,utf8,NULL,<blank>,768,256
NULL,<blank>,varchar,<blank>,varchar(268),YES,information_schema,select,PARTITIONS,NULL,def,TABLESPACE_NAME,utf8_bin,<blank>,NULL,25,NULL,utf8,NULL,<blank>,804,268
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,REFERENTIAL_CONSTRAINTS,NULL,def,CONSTRAINT_CATALOG,utf8_bin,<blank>,NULL,1,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,REFERENTIAL_CONSTRAINTS,NULL,def,CONSTRAINT_SCHEMA,utf8_bin,<blank>,NULL,2,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,REFERENTIAL_CONSTRAINTS,NULL,def,CONSTRAINT_NAME,utf8_tolower_ci,<blank>,NULL,3,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,REFERENTIAL_CONSTRAINTS,NULL,def,UNIQUE_CONSTRAINT_CATALOG,utf8_bin,<blank>,NULL,4,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,REFERENTIAL_CONSTRAINTS,NULL,def,UNIQUE_CONSTRAINT_SCHEMA,utf8_bin,<blank>,NULL,5,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,REFERENTIAL_CONSTRAINTS,NULL,def,UNIQUE_CONSTRAINT_NAME,utf8_tolower_ci,<blank>,NULL,6,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,enum,<blank>,"enum('NONE','PARTIAL','FULL')",NO,information_schema,select,REFERENTIAL_CONSTRAINTS,NULL,def,MATCH_OPTION,utf8_bin,<blank>,NULL,7,NULL,utf8,NULL,<blank>,21,7
NULL,<blank>,enum,<blank>,"enum('NO ACTION','RESTRICT','CASCADE','SET NULL','SET DEFAULT')",NO,information_schema,select,REFERENTIAL_CONSTRAINTS,NULL,def,UPDATE_RULE,utf8_bin,<blank>,NULL,8,NULL,utf8,NULL,<blank>,33,11
NULL,<blank>,enum,<blank>,"enum('NO ACTION','RESTRICT','CASCADE','SET NULL','SET DEFAULT')",NO,information_schema,select,REFERENTIAL_CONSTRAINTS,NULL,def,DELETE_RULE,utf8_bin,<blank>,NULL,9,NULL,utf8,NULL,<blank>,33,11
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,REFERENTIAL_CONSTRAINTS,NULL,def,TABLE_NAME,utf8_bin,<blank>,NULL,10,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,REFERENTIAL_CONSTRAINTS,NULL,def,REFERENCED_TABLE_NAME,utf8_bin,<blank>,NULL,11,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,RESOURCE_GROUPS,NULL,def,RESOURCE_GROUP_NAME,utf8_general_ci,<blank>,NULL,1,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,enum,<blank>,"enum('SYSTEM','USER')",NO,information_schema,select,RESOURCE_GROUPS,NULL,def,RESOURCE_GROUP_TYPE,utf8_bin,<blank>,NULL,2,NULL,utf8,NULL,<blank>,18,6
NULL,<blank>,tinyint,<blank>,tinyint(1),NO,information_schema,select,RESOURCE_GROUPS,0,def,RESOURCE_GROUP_ENABLED,NULL,<blank>,NULL,3,3,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,blob,<blank>,blob,YES,information_schema,select,RESOURCE_GROUPS,NULL,def,VCPU_IDS,NULL,<blank>,NULL,4,NULL,NULL,NULL,<blank>,65535,65535
NULL,<blank>,int,<blank>,int,NO,information_schema,select,RESOURCE_GROUPS,0,def,THREAD_PRIORITY,NULL,<blank>,NULL,5,10,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,ROUTINES,NULL,def,SPECIFIC_NAME,utf8_general_ci,<blank>,NULL,1,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,ROUTINES,NULL,def,ROUTINE_CATALOG,utf8_bin,<blank>,NULL,2,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,ROUTINES,NULL,def,ROUTINE_SCHEMA,utf8_bin,<blank>,NULL,3,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,ROUTINES,NULL,def,ROUTINE_NAME,utf8_general_ci,<blank>,NULL,4,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,enum,<blank>,"enum('FUNCTION','PROCEDURE')",NO,information_schema,select,ROUTINES,NULL,def,ROUTINE_TYPE,utf8_bin,<blank>,NULL,5,NULL,utf8,NULL,<blank>,27,9
NULL,<blank>,longtext,<blank>,longtext,YES,information_schema,select,ROUTINES,NULL,def,DATA_TYPE,utf8_bin,<blank>,NULL,6,NULL,utf8,NULL,<blank>,4294967295,4294967295
NULL,<blank>,bigint,<blank>,bigint,YES,information_schema,select,ROUTINES,0,def,CHARACTER_MAXIMUM_LENGTH,NULL,<blank>,NULL,7,19,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,bigint,<blank>,bigint,YES,information_schema,select,ROUTINES,0,def,CHARACTER_OCTET_LENGTH,NULL,<blank>,NULL,8,19,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,int,<blank>,int unsigned,YES,information_schema,select,ROUTINES,0,def,NUMERIC_PRECISION,NULL,<blank>,NULL,9,10,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,int,<blank>,int unsigned,YES,information_schema,select,ROUTINES,0,def,NUMERIC_SCALE,NULL,<blank>,NULL,10,10,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,int,<blank>,int unsigned,YES,information_schema,select,ROUTINES,0,def,DATETIME_PRECISION,NULL,<blank>,NULL,11,10,NULL,NULL,<blank>,NULL,NULL
NULL,<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,ROUTINES,NULL,def,CHARACTER_SET_NAME,utf8_general_ci,<blank>,NULL,12,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,ROUTINES,NULL,def,COLLATION_NAME,utf8_general_ci,<blank>,NULL,13,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,longtext,<blank>,longtext,YES,information_schema,select,ROUTINES,NULL,def,DTD_IDENTIFIER,utf8_bin,<blank>,NULL,14,NULL,utf8,NULL,<blank>,4294967295,4294967295
NULL,<blank>,varchar,<blank>,varchar(3),NO,information_schema,select,ROUTINES,NULL,def,ROUTINE_BODY,utf8_general_ci,<blank>,<blank>,15,NULL,utf8,NULL,<blank>,9,3
NULL,<blank>,longtext,<blank>,longtext,YES,information_schema,select,ROUTINES,NULL,def,ROUTINE_DEFINITION,utf8_bin,<blank>,NULL,16,NULL,utf8,NULL,<blank>,4294967295,4294967295
NULL,<blank>,binary,<blank>,binary(0),YES,information_schema,select,ROUTINES,NULL,def,EXTERNAL_NAME,NULL,<blank>,NULL,17,NULL,NULL,NULL,<blank>,0,0
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,ROUTINES,NULL,def,EXTERNAL_LANGUAGE,utf8_bin,<blank>,SQL,18,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(3),NO,information_schema,select,ROUTINES,NULL,def,PARAMETER_STYLE,utf8_general_ci,<blank>,<blank>,19,NULL,utf8,NULL,<blank>,9,3
NULL,<blank>,varchar,<blank>,varchar(3),NO,information_schema,select,ROUTINES,NULL,def,IS_DETERMINISTIC,utf8_general_ci,<blank>,<blank>,20,NULL,utf8,NULL,<blank>,9,3
NULL,<blank>,enum,<blank>,"enum('CONTAINS SQL','NO SQL','READS SQL DATA','MODIFIES SQL DATA')",NO,information_schema,select,ROUTINES,NULL,def,SQL_DATA_ACCESS,utf8_bin,<blank>,NULL,21,NULL,utf8,NULL,<blank>,51,17
NULL,<blank>,binary,<blank>,binary(0),YES,information_schema,select,ROUTINES,NULL,def,SQL_PATH,NULL,<blank>,NULL,22,NULL,NULL,NULL,<blank>,0,0
NULL,<blank>,enum,<blank>,"enum('DEFAULT','INVOKER','DEFINER')",NO,information_schema,select,ROUTINES,NULL,def,SECURITY_TYPE,utf8_bin,<blank>,NULL,23,NULL,utf8,NULL,<blank>,21,7
NULL,<blank>,timestamp,<blank>,timestamp,NO,information_schema,select,ROUTINES,NULL,def,CREATED,NULL,<blank>,NULL,24,NULL,NULL,0,<blank>,NULL,NULL
NULL,<blank>,timestamp,<blank>,timestamp,NO,information_schema,select,ROUTINES,NULL,def,LAST_ALTERED,NULL,<blank>,NULL,25,NULL,NULL,0,<blank>,NULL,NULL
NULL,<blank>,set,<blank>,"set('REAL_AS_FLOAT','PIPES_AS_CONCAT','ANSI_QUOTES','IGNORE_SPACE','NOT_USED','ONLY_FULL_GROUP_BY','NO_UNSIGNED_SUBTRACTION','NO_DIR_IN_CREATE','NOT_USED_9','NOT_USED_10','NOT_USED_11','NOT_USED_12','NOT_USED_13','NOT_USED_14','NOT_USED_15','NOT_USED_16','NOT_USED_17','NOT_USED_18','ANSI','NO_AUTO_VALUE_ON_ZERO','NO_BACKSLASH_ESCAPES','STRICT_TRANS_TABLES','STRICT_ALL_TABLES','NO_ZERO_IN_DATE','NO_ZERO_DATE','ALLOW_INVALID_DATES','ERROR_FOR_DIVISION_BY_ZERO','TRADITIONAL','NOT_USED_29','HIGH_NOT_PRECEDENCE','NO_ENGINE_SUBSTITUTION','PAD_CHAR_TO_FULL_LENGTH','TIME_TRUNCATE_FRACTIONAL')",NO,information_schema,select,ROUTINES,NULL,def,SQL_MODE,utf8_bin,<blank>,NULL,26,NULL,utf8,NULL,<blank>,1560,520
NULL,<blank>,text,<blank>,text,NO,information_schema,select,ROUTINES,NULL,def,ROUTINE_COMMENT,utf8_bin,<blank>,NULL,27,NULL,utf8,NULL,<blank>,65535,65535
NULL,<blank>,varchar,<blank>,varchar(288),NO,information_schema,select,ROUTINES,NULL,def,DEFINER,utf8_bin,<blank>,NULL,28,NULL,utf8,NULL,<blank>,864,288
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,ROUTINES,NULL,def,CHARACTER_SET_CLIENT,utf8_general_ci,<blank>,NULL,29,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,ROUTINES,NULL,def,COLLATION_CONNECTION,utf8_general_ci,<blank>,NULL,30,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,ROUTINES,NULL,def,DATABASE_COLLATION,utf8_general_ci,<blank>,NULL,31,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,SCHEMATA,NULL,def,CATALOG_NAME,utf8_bin,<blank>,NULL,1,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,SCHEMATA,NULL,def,SCHEMA_NAME,utf8_bin,<blank>,NULL,2,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,SCHEMATA,NULL,def,DEFAULT_CHARACTER_SET_NAME,utf8_general_ci,<blank>,NULL,3,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,SCHEMATA,NULL,def,DEFAULT_COLLATION_NAME,utf8_general_ci,<blank>,NULL,4,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,binary,<blank>,binary(0),YES,information_schema,select,SCHEMATA,NULL,def,SQL_PATH,NULL,<blank>,NULL,5,NULL,NULL,NULL,<blank>,0,0
NULL,<blank>,enum,<blank>,"enum('NO','YES')",NO,information_schema,select,SCHEMATA,NULL,def,DEFAULT_ENCRYPTION,utf8_bin,<blank>,NULL,6,NULL,utf8,NULL,<blank>,9,3
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,SCHEMATA_EXTENSIONS,NULL,def,CATALOG_NAME,utf8_bin,<blank>,NULL,1,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,SCHEMATA_EXTENSIONS,NULL,def,SCHEMA_NAME,utf8_bin,<blank>,NULL,2,NULL,utf8,NULL,<blank>,192,64
NULL,<blank>,varchar,<blank>,varchar(256),YES,information_schema,select,SCHEMATA_EXTENSIONS,NULL,def,OPTIONS,utf8_general_ci,<blank>,NULL,3,NULL,utf8,NULL,<blank>,768,256
NULL,<blank>,varchar,<blank>,varchar(80),NO,information_schema,select,ST_SPATIAL_REFERENCE_SYSTEMS,NULL,def,SRS_NAME,utf8_general_ci,<blank>,NULL,1,NULL,utf8,NULL,<blank>,240,80
